url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/attachments/309062/public/NAIRR_Pilot%28508%29.pdf,NAIRR_Pilot%28508%29.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.704948+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NIH-research-terms-conditions-2020-r.pdf,NIH-research-terms-conditions-2020-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.708557+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NIH-research-terms-conditions-20210408-r.pdf,NIH-research-terms-conditions-20210408-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.711902+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSBResolutionRecompetitionFacilities_2015-11-19.pdf,NSBResolutionRecompetitionFacilities_2015-11-19.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.713683+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSBStatementRecompetitionFacilities_2015-11-19.pdf,NSBStatementRecompetitionFacilities_2015-11-19.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.715189+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF%20IDSS.pdf,NSF%20IDSS.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.722624+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/308839/public/NSF-CDH_2024%28508%29.pdf,NSF-CDH_2024%28508%29.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.726899+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-EVM-Gold-Card.pdf,NSF-EVM-Gold-Card.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.736123+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/306814/public/NSF-FuSe-webinar-2023-508.pdf,NSF-FuSe-webinar-2023-508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.748015+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-GSS-Implementation-Plan-2025.pdf,NSF-GSS-Implementation-Plan-2025.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.751240+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-I-Corps-for-QuantumX-National-Webinar-6.8.2026.pdf,NSF-I-Corps-for-QuantumX-National-Webinar-6.8.2026.pdf,nsf.gov,,1670350,1.6 MB,pending,2026-07-07T12:02:46.757000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-No-FEAR-2023-4th-QTR_0.pdf,NSF-No-FEAR-2023-4th-QTR_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.762667+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-OPP-Executive-Summmary.pdf,NSF-OPP-Executive-Summmary.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.765433+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-Privacy-Act-Certification-of-Identity-For.pdf,NSF-Privacy-Act-Certification-of-Identity-For.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.768078+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-Science-on-the-Ice-fifth-edition.pdf,NSF-Science-on-the-Ice-fifth-edition.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.800507+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-UKRI-EOI-Form-r.pdf,NSF-UKRI-EOI-Form-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.805783+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-20201005-r.pdf,NSF-research-terms-conditions-20201005-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.810794+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-20201112-r.pdf,NSF-research-terms-conditions-20201112-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.815450+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-20211004-r.pdf,NSF-research-terms-conditions-20211004-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.819945+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20190225-r_0.pdf,NSF-research-terms-conditions-changes-20190225-r_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.823968+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20201005-r.pdf,NSF-research-terms-conditions-changes-20201005-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.827974+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20201112-r.pdf,NSF-research-terms-conditions-changes-20201112-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.831789+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20211004-r.pdf,NSF-research-terms-conditions-changes-20211004-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.835612+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20220513-r.pdf,NSF-research-terms-conditions-changes-20220513-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.839228+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF-research-terms-conditions-changes-20230130-r.pdf,NSF-research-terms-conditions-changes-20230130-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.842543+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/2022-06/NSFI-Corps2021BiennialReport.pdf,NSFI-Corps2021BiennialReport.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.858696+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSFPlainLanguageReport_508c.pdf,NSFPlainLanguageReport_508c.pdf,nsf.gov,,3849918,3.7 MB,pending,2026-07-07T12:02:46.870818+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSFPostdoc-to-PI-US%20Bioeconomy-r.pdf,NSFPostdoc-to-PI-US%20Bioeconomy-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.878282+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF_FOIA_Reading_Room_Certification.pdf,NSF_FOIA_Reading_Room_Certification.pdf,nsf.gov,,18105,17.7 KB,pending,2026-07-07T12:02:46.884172+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/308947/public/NSF_FuSe2%28508%29.pdf,NSF_FuSe2%28508%29.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.892486+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-ic-education.com/NSF_IC_Workshop_Final_Report.pdf,NSF_IC_Workshop_Final_Report.pdf,nsf.gov,nsf-ic-education.com,,—,pending,2026-07-07T12:02:46.897870+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSF_No_FEAR_2025_1ST_QTR.pdf,NSF_No_FEAR_2025_1ST_QTR.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.901901+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/NSPM33-Implementation-Guidance-May2024.pdf,NSPM33-Implementation-Guidance-May2024.pdf,nsf.gov,,1831151,1.7 MB,pending,2026-07-07T12:02:46.909029+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/National-AI-RD-Strategy-2019.pdf,National-AI-RD-Strategy-2019.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.914821+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/National-Artificial-Intelligence-Research-and-Development-Strategic-Plan-2023-Update.pdf,National-Artificial-Intelligence-Research-and-Development-Strategic-Plan-2023-Update.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.920965+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/National-Policy-Requirements-for-Recipients-of-NSF-Awards-r.pdf,National-Policy-Requirements-for-Recipients-of-NSF-Awards-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.925158+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/National-Spectrum-RD-Plan-2024.pdf,National-Spectrum-RD-Plan-2024.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.930422+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/National-Strategic-Computing-Initiative-Update-2019.pdf,National-Strategic-Computing-Initiative-Update-2019.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.936029+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/National-Strategy-to-Advance-Privacy-Preserving-Data-Sharing-and-Analytics.pdf,National-Strategy-to-Advance-Privacy-Preserving-Data-Sharing-and-Analytics.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.941354+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nitrd.gov/pubs/NationalPrivacyResearchStrategy.pdf,NationalPrivacyResearchStrategy.pdf,nsf.gov,nitrd.gov,,—,pending,2026-07-07T12:02:46.946928+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2020-Q1.pdf,No-FEAR-Act-Data-FY2020-Q1.pdf,nsf.gov,,203152,198.4 KB,pending,2026-07-07T12:02:46.950952+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2020-Q2.pdf,No-FEAR-Act-Data-FY2020-Q2.pdf,nsf.gov,,203307,198.5 KB,pending,2026-07-07T12:02:46.954615+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2020-Q3.pdf,No-FEAR-Act-Data-FY2020-Q3.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.957734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2020-Q4.pdf,No-FEAR-Act-Data-FY2020-Q4.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.960376+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2021-Q1.pdf,No-FEAR-Act-Data-FY2021-Q1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.962718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2021-Q2.pdf,No-FEAR-Act-Data-FY2021-Q2.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.965037+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2021-Q3.pdf,No-FEAR-Act-Data-FY2021-Q3.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.967111+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2021-Q4.pdf,No-FEAR-Act-Data-FY2021-Q4.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.969394+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2022-Q1.pdf,No-FEAR-Act-Data-FY2022-Q1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.971877+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2022-Q2.pdf,No-FEAR-Act-Data-FY2022-Q2.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.974583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2022-Q3.pdf,No-FEAR-Act-Data-FY2022-Q3.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.977730+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2022-Q4.pdf,No-FEAR-Act-Data-FY2022-Q4.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.981191+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2023-Q1.pdf,No-FEAR-Act-Data-FY2023-Q1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.984756+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2023-Q2.pdf,No-FEAR-Act-Data-FY2023-Q2.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.988070+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2023-Q3.pdf,No-FEAR-Act-Data-FY2023-Q3.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.991523+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2024-Q1.pdf,No-FEAR-Act-Data-FY2024-Q1.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.994741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2024-Q2.pdf,No-FEAR-Act-Data-FY2024-Q2.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:46.998508+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2024-Q3.pdf,No-FEAR-Act-Data-FY2024-Q3.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.003498+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Act-Data-FY2024-Q4.pdf,No-FEAR-Act-Data-FY2024-Q4.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.009357+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-FEAR-Report-FY-2020.pdf,No-FEAR-Report-FY-2020.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.013567+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-Fear-Report-FY-25-2nd-Qtr.pdf,No-Fear-Report-FY-25-2nd-Qtr.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.018297+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-Fear-Report-FY-25-3rd-Qtr.pdf,No-Fear-Report-FY-25-3rd-Qtr.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.022610+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-Fear-Report-FY-25-4th-Qtr.pdf,No-Fear-Report-FY-25-4th-Qtr.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.026124+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-Fear-Report-FY-26-1st-Qtr.pdf,No-Fear-Report-FY-26-1st-Qtr.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.029290+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/No-Fear-Report-FY-26-2nd-Qtr.pdf,No-Fear-Report-FY-26-2nd-Qtr.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.032344+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.educationsuperhighway.org/wp-content/uploads/No-Home-Left-Offline-Report_EducationSuperHighway2021.pdf,No-Home-Left-Offline-Report_EducationSuperHighway2021.pdf,nsf.gov,educationsuperhighway.org,,—,pending,2026-07-07T12:02:47.045450+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/OPP-MisfitPenguins-DIY-2022-508-Final.pdf,OPP-MisfitPenguins-DIY-2022-508-Final.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.061588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/OPP-USAP-AtSea-May2024.pdf,OPP-USAP-AtSea-May2024.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.068864+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/OPP-USAP-InTheSky-May2024.pdf,OPP-USAP-InTheSky-May2024.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.078234+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/OPP-USAP-OnLand-May2024.pdf,OPP-USAP-OnLand-May2024.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.087136+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/OPP_USAP_Overview_April2025_508.pdf,OPP_USAP_Overview_April2025_508.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.092567+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.osha.gov/sites/default/files/publications/OSHA2254.pdf,OSHA2254.pdf,nsf.gov,osha.gov,,—,pending,2026-07-07T12:02:47.108023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.whitehouse.gov/wp-content/uploads/2025/03/OSTP-Guidance-for-GSS-June-2025.pdf,OSTP-Guidance-for-GSS-June-2025.pdf,nsf.gov,whitehouse.gov,2385836,2.3 MB,pending,2026-07-07T12:02:47.116987+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/310407/public/Oct_VOH_slides.pdf,Oct_VOH_slides.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.124662+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Overview%20of%20Award%20Management.pdf,Overview%20of%20Award%20Management.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.131183+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PAPPG-24-1-ex3_1_0.pdf,PAPPG-24-1-ex3_1_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.134996+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-2023-and-2025-Survey-of-Doctorate-Recipients.pdf,PIA-2023-and-2025-Survey-of-Doctorate-Recipients.pdf,nsf.gov,,431443,421.3 KB,pending,2026-07-07T12:02:47.138019+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-MyNSF.pdf,PIA-MyNSF.pdf,nsf.gov,,247609,241.8 KB,pending,2026-07-07T12:02:47.140105+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-Rgov.pdf,PIA-Rgov.pdf,nsf.gov,,342352,334.3 KB,pending,2026-07-07T12:02:47.142231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-SESTAT.pdf,PIA-SESTAT.pdf,nsf.gov,,245772,240.0 KB,pending,2026-07-07T12:02:47.144268+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-eJacket.pdf,PIA-eJacket.pdf,nsf.gov,,265906,259.7 KB,pending,2026-07-07T12:02:47.146258+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA-iTRAK.pdf,PIA-iTRAK.pdf,nsf.gov,,173975,169.9 KB,pending,2026-07-07T12:02:47.147936+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PIA_FastLane.pdf,PIA_FastLane.pdf,nsf.gov,,201968,197.2 KB,pending,2026-07-07T12:02:47.149634+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://dgmg81phhvh63.cloudfront.net/content/user-photos/Publications/Archives/Selected/PKALAchievingSystChange_2014.pdf,PKALAchievingSystChange_2014.pdf,nsf.gov,dgmg81phhvh63.cloudfront.net,,—,pending,2026-07-07T12:02:47.156412+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.congress.gov/106/plaws/publ313/PLAW-106publ313.pdf,PLAW-106publ313.pdf,nsf.gov,congress.gov,,—,pending,2026-07-07T12:02:47.158634+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.govinfo.gov/content/pkg/PLAW-117publ167/pdf/PLAW-117publ167.pdf,PLAW-117publ167.pdf,nsf.gov,govinfo.gov,,—,pending,2026-07-07T12:02:47.162437+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.congress.gov/117/plaws/publ58/PLAW-117publ58.pdf,PLAW-117publ58.pdf,nsf.gov,congress.gov,2690984,2.6 MB,pending,2026-07-07T12:02:47.169347+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/PO_Recruitment_Webinar%20_08_07_24.pdf,PO_Recruitment_Webinar%20_08_07_24.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.175339+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Post-Award%20Management.pdf,Post-Award%20Management.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.181742+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Postdoc-to-PI-NSF-Review-Process-r.pdf,Postdoc-to-PI-NSF-Review-Process-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.185529+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Postdoc-to-PI-welcome-r.pdf,Postdoc-to-PI-welcome-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.189153+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Postdoc_Reference_Letter_Submission_Guide_Sept_2024_Final_508%201_0.pdf?VersionId=cwogsX4E2fvH1cd_I6vRY5ADeQ218BSL,Postdoc_Reference_Letter_Submission_Guide_Sept_2024_Final_508%201_0.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.193239+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Proposal-2315695.pdf,Proposal-2315695.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.196911+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Proposal-2315782.pdf,Proposal-2315782.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.202392+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Quarterly%20Report%20FY24%20Q4.pdf,Quarterly%20Report%20FY24%20Q4.pdf,nsf.gov,,276872,270.4 KB,pending,2026-07-07T12:02:47.204852+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/Quarterly-Report-FY25-First-Quarter.pdf,Quarterly-Report-FY25-First-Quarter.pdf,nsf.gov,,241986,236.3 KB,pending,2026-07-07T12:02:47.206763+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/RTG-Program-Meeting-Report-r.pdf,RTG-Program-Meeting-Report-r.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.209851+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/RV-Subcommittee-final-report-14AUG2019.pdf,RV-Subcommittee-final-report-14AUG2019.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.216230+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/attachments/306457/public/RoughTranscript-ACSS.pdf,RoughTranscript-ACSS.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.218494+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/SBE-SBP-program-list.pdf,SBE-SBP-program-list.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.221219+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://seedfund.nsf.gov/assets/files/applicants/SBIRpostdocflyer_5.2025.pdf,SBIRpostdocflyer_5.2025.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.238274+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.semiconductors.org/wp-content/uploads/2021/05/SIA-Impact_May2021-FINAL-May-19-2021_2.pdf,SIA-Impact_May2021-FINAL-May-19-2021_2.pdf,nsf.gov,semiconductors.org,,—,pending,2026-07-07T12:02:47.246666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://nsf-gov-resources.nsf.gov/files/SOH-POL_2000.10-VOL1-June2025.pdf,SOH-POL_2000.10-VOL1-June2025.pdf,nsf.gov,,,—,pending,2026-07-07T12:02:47.253319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
