url,filename,site,status,crawled_at,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,exempt,pages,words,images,errors
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201809006_Barber_SO.pdf,201809006_Barber_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.864677+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201809016_Alley_Ronald_DO.pdf,201809016_Alley_Ronald_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.867500+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201809017_Grimes_Jeffrey_SO.pdf,201809017_Grimes_Jeffrey_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.871859+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201810002_Boone,%20Christopher_DO%20(Final).pdf","201810002_Boone,%20Christopher_DO%20(Final).pdf",oregon.gov,pending,2026-03-13T01:07:37.872879+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201810004_Germano_MDO.pdf,201810004_Germano_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.873890+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201810009_Swan_Peter_SO.pdf,201810009_Swan_Peter_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.878136+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201810012_Modarelli_DO.pdf,201810012_Modarelli_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.882896+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201810022_Smith_Ronald_SO.pdf,201810022_Smith_Ronald_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.884033+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201811003_Sequeira_SO.pdf,201811003_Sequeira_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.888083+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201811010_Walker_SO.pdf,201811010_Walker_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.893569+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201811011_Bissey_John_DO.pdf,201811011_Bissey_John_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.894693+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201812002_Chuhlantseff_DO.pdf,201812002_Chuhlantseff_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.897626+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201812003_Shank_DO.pdf,201812003_Shank_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.898604+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201812015_Schlaht_Donna_DO.pdf,201812015_Schlaht_Donna_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.899779+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2019-01-023_Oswald_DO.pdf,2019-01-023_Oswald_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.902598+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/2019-02-018_Russell_DO.pdf,2019-02-018_Russell_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.906905+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201901022_Wilshire_Charlie_SO.pdf,201901022_Wilshire_Charlie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.911081+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201901025_Nelson_SO.pdf,201901025_Nelson_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.915130+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201902001_Commins_Timothy_SO.pdf,201902001_Commins_Timothy_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.920268+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201902002_DeLoera_DO.pdf,201902002_DeLoera_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.921239+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201902004_Alas_Yamilet_DO.pdf,201902004_Alas_Yamilet_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.922431+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201902007_Smith_DO.pdf,201902007_Smith_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.925641+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201902017_Ashley_DO.pdf,201902017_Ashley_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.928613+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903006_Vanderhoff_MDO.pdf,201903006_Vanderhoff_MDO.pdf,oregon.gov,pending,2026-03-13T01:07:37.929585+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903007_Black_DO.pdf,201903007_Black_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.933123+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903008_Todd,%20Michael_DO_(Final).pdf","201903008_Todd,%20Michael_DO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:37.934127+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903012_Nopp_Scott_SO.pdf,201903012_Nopp_Scott_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.935235+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903013_DeSousa-Costa_Ricardo_DO.pdf,201903013_DeSousa-Costa_Ricardo_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.938352+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903019_Smyth_Terrence_SO.pdf,201903019_Smyth_Terrence_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.942906+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903020_Kenneth_Matthew_DO.pdf,201903020_Kenneth_Matthew_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.947627+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903021_Weber_Maxwell_SO.pdf,201903021_Weber_Maxwell_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.948839+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201903028_Wilson_Warren_DO.pdf,201903028_Wilson_Warren_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.952070+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904002_McDonald_SO.pdf,201904002_McDonald_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.956208+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904003_White_Ronald_SO.pdf,201904003_White_Ronald_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.960523+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904006_Snyder_Stephanie_SO.pdf,201904006_Snyder_Stephanie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.965120+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904008_Dunn_Ronald_DO.pdf,201904008_Dunn_Ronald_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.966349+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904013_Conlon_Matthew_DO.pdf,201904013_Conlon_Matthew_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.967527+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904015_Yount_Darrell_DO_(Final%20Order).pdf,201904015_Yount_Darrell_DO_(Final%20Order).pdf,oregon.gov,pending,2026-03-13T01:07:37.968528+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904016_White_Josh_SO.pdf,201904016_White_Josh_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.969661+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904017_Yee_Timothy_DO.pdf,201904017_Yee_Timothy_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.974349+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904019_Emms_DO.pdf,201904019_Emms_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.975336+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904023_Varner_DO.pdf,201904023_Varner_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.979039+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201904028_Silva_Raina_DO.pdf,201904028_Silva_Raina_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.982469+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201905001_Stickler_Kristen_DO.pdf,201905001_Stickler_Kristen_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.983913+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201905005_Sumerlin_Cheryl_SO.pdf,201905005_Sumerlin_Cheryl_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.985380+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201905015_Jones_Paul_DO.pdf,201905015_Jones_Paul_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.989258+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201905016_Tubbs_SO.pdf,201905016_Tubbs_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.993465+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201905021_Brown_Oliver_SO.pdf,201905021_Brown_Oliver_SO.pdf,oregon.gov,pending,2026-03-13T01:07:37.995168+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906001_Wood_Jeffrey_DO.pdf,201906001_Wood_Jeffrey_DO.pdf,oregon.gov,pending,2026-03-13T01:07:37.996355+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906005_James_Robert_SO.pdf,201906005_James_Robert_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.001825+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906007_Naill_Jesse_SO.pdf,201906007_Naill_Jesse_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.002999+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906010_Herneisen_Donald_SO.pdf,201906010_Herneisen_Donald_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.004270+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906013_Martin_Stacey_DO.pdf,201906013_Martin_Stacey_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.007692+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906015_Bishop_Jon_DO.pdf,201906015_Bishop_Jon_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.010848+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201906020_Keller_Damon_SO.pdf,201906020_Keller_Damon_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.016550+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201907004_Luhman_John_SO.pdf,201907004_Luhman_John_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.021278+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201907006_Mjelde_DO.pdf,201907006_Mjelde_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.024209+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201907008_Sherman,%20Jacob_DO_(Final).pdf","201907008_Sherman,%20Jacob_DO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:38.025235+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201908004_Harrington_Ryan_DO.pdf,201908004_Harrington_Ryan_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.027632+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201908006_Hamann_William_DO.pdf,201908006_Hamann_William_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.028883+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201908011_Genthner_Holly_SO.pdf,201908011_Genthner_Holly_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.032568+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201908015_Henshaw_Bradley_DO.pdf,201908015_Henshaw_Bradley_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.036647+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201908017_Hunt_Joshua_DO.pdf,201908017_Hunt_Joshua_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.039117+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201909009_Regan_DO.pdf,201909009_Regan_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.042058+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910001_Goff_Tryon_DO.pdf,201910001_Goff_Tryon_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.043245+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910006_Woods_Victor_DO.pdf,201910006_Woods_Victor_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.044405+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910007_Phillips_Danley_SO_(Final).pdf,201910007_Phillips_Danley_SO_(Final).pdf,oregon.gov,pending,2026-03-13T01:07:38.046596+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910008_Miller_Ross_DO.pdf,201910008_Miller_Ross_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.047766+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910009_Benjamin_Jeffrey_SO.pdf,201910009_Benjamin_Jeffrey_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.048945+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910011_Spencer_Jonathan_DO.pdf,201910011_Spencer_Jonathan_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.052246+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910013_Santos_Daniel_SO.pdf,201910013_Santos_Daniel_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.058499+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910015_Rinke_Isaac_DO.pdf,201910015_Rinke_Isaac_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.062738+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910017_Sandven_Melissa_SO.pdf,201910017_Sandven_Melissa_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.067401+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910021_Federico,%20Nicholas_DO_(Final).pdf","201910021_Federico,%20Nicholas_DO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:38.068612+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201910024_Moses_John_SO.pdf,201910024_Moses_John_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.069944+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911001_Byington_Drew_DO.pdf,201911001_Byington_Drew_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.071354+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911005_Coffman_Delpha_STIP_(Final).pdf,201911005_Coffman_Delpha_STIP_(Final).pdf,oregon.gov,pending,2026-03-13T01:07:38.072647+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911007_Aerts,%20Mark_SFO.pdf","201911007_Aerts,%20Mark_SFO.pdf",oregon.gov,pending,2026-03-13T01:07:38.073966+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911008_Lillebo_Jeffrey_FO.pdf,201911008_Lillebo_Jeffrey_FO.pdf,oregon.gov,pending,2026-03-13T01:07:38.075744+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911011_Wade_Christopher_SO.pdf,201911011_Wade_Christopher_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.077016+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911016_May_Carol_DO.pdf,201911016_May_Carol_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.078303+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201911017_Wade_Benjamin_DO.pdf,201911017_Wade_Benjamin_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.079579+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201912002_Smith,%20Paul_SFO.pdf","201912002_Smith,%20Paul_SFO.pdf",oregon.gov,pending,2026-03-13T01:07:38.080797+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201912005_Crook_Michelle_SO.pdf,201912005_Crook_Michelle_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.085324+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201912010_Murray_Michael_SO.pdf,201912010_Murray_Michael_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.086724+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201912013_Faudskar_Jessica_Final_Order.pdf,201912013_Faudskar_Jessica_Final_Order.pdf,oregon.gov,pending,2026-03-13T01:07:38.088227+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/201912016_Gamez,%20Melchor_STIP_(Final).pdf","201912016_Gamez,%20Melchor_STIP_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:38.089346+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/odhs/data/oddsdata/2020-dsp-workforce-report-en.pdf,2020-dsp-workforce-report-en.pdf,oregon.gov,pending,2026-03-13T01:07:38.092648+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/oha/HSD/Medicaid-Policy/SUDWaiver/2020.2.19%20SUD%20Waiver%20Redmond.Bend%20Townhall%20Minutes.pdf,2020.2.19%20SUD%20Waiver%20Redmond.Bend%20Townhall%20Minutes.pdf,oregon.gov,pending,2026-03-13T01:07:38.093881+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001001_Landon_Elizabeth_DO.pdf,202001001_Landon_Elizabeth_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.095113+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001003_Miranda%20Felipe_DO.pdf,202001003_Miranda%20Felipe_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.096198+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001004_Wolfe_Lonnie_DO.pdf,202001004_Wolfe_Lonnie_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.097471+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001007_Belenfant,%20Joel_Final%20Order.pdf","202001007_Belenfant,%20Joel_Final%20Order.pdf",oregon.gov,pending,2026-03-13T01:07:38.099137+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001008_Fredrickson_Kaitlin_DO.pdf,202001008_Fredrickson_Kaitlin_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.100298+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001016_Hawk_Ryan_SO.pdf,202001016_Hawk_Ryan_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.114175+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001018_Henderson_Jamie_SO.pdf,202001018_Henderson_Jamie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.119297+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001023_Comstock_Jeffery_DO.pdf,202001023_Comstock_Jeffery_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.121456+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001028_Stasack_Michael_SO.pdf,202001028_Stasack_Michael_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.123660+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202001030_McKenzie,%20David_SFO.pdf","202001030_McKenzie,%20David_SFO.pdf",oregon.gov,pending,2026-03-13T01:07:38.125581+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202002005_Bolden,%20Kawanna_SFO.pdf","202002005_Bolden,%20Kawanna_SFO.pdf",oregon.gov,pending,2026-03-13T01:07:38.127516+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202002008_Landis_RO.pdf,202002008_Landis_RO.pdf,oregon.gov,pending,2026-03-13T01:07:38.133226+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202002021_Baker_Steven_SO.pdf,202002021_Baker_Steven_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.135084+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202002024_Blakley_Donna_DO.pdf,202002024_Blakley_Donna_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.139287+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202002031_Harley_Peter_SO.pdf,202002031_Harley_Peter_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.141125+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003001_Bost_Larry_DO.pdf,202003001_Bost_Larry_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.144264+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003003_Burpee_Julie_SO.pdf,202003003_Burpee_Julie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.145864+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003004_Lund_John_DO.pdf,202003004_Lund_John_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.147413+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003008_Carlton_Joshua_DO_(Final).pdf,202003008_Carlton_Joshua_DO_(Final).pdf,oregon.gov,pending,2026-03-13T01:07:38.148947+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003018_Deyoe_Andrew_SO.pdf,202003018_Deyoe_Andrew_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.150472+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003021_Goodman_Darren_SO.pdf,202003021_Goodman_Darren_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.151942+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003023_Cox_Laurie_SO.pdf,202003023_Cox_Laurie_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.153459+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202003024_Sisko_Alexander_SO.pdf,202003024_Sisko_Alexander_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.154935+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202004003_Salas_Gilbert_SO.pdf,202004003_Salas_Gilbert_SO.pdf,oregon.gov,pending,2026-03-13T01:07:38.156290+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202004008_Berman_Noah_DO_(Final).pdf,202004008_Berman_Noah_DO_(Final).pdf,oregon.gov,pending,2026-03-13T01:07:38.157492+00:00,,,,,,,,,,,,,,
"https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202005006%20Cunningham,%20Brett_DO_(Final).pdf","202005006%20Cunningham,%20Brett_DO_(Final).pdf",oregon.gov,pending,2026-03-13T01:07:38.158623+00:00,,,,,,,,,,,,,,
https://www.oregon.gov/tspc/PP/FinalOrders/Outcome_Documents/202005007_VanLoon_Michael_DO.pdf,202005007_VanLoon_Michael_DO.pdf,oregon.gov,pending,2026-03-13T01:07:38.159879+00:00,,,,,,,,,,,,,,
