url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.medicare.gov/publications/11022-POL-Medicare-Diabetes-Coverage.pdf,11022-POL-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.928513+00:00,2025-06-27 19:14:38+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5618,7,
https://www.medicare.gov/publications/11022-POR-Medicare-Diabetes-Coverage.pdf,11022-POR-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.932807+00:00,2025-06-29 23:24:09+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,6183,7,
https://www.medicare.gov/publications/11022-R-Medicare-Diabetes-Coverage.pdf,11022-R-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.937223+00:00,2025-06-29 21:22:22+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,5605,7,
https://www.medicare.gov/publications/11022-T-Medicares-Diabetes-Coverage.pdf,11022-T-Medicares-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.941524+00:00,2025-06-29 21:31:12+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,7050,7,
https://www.medicare.gov/publications/11022-V-Medicare-Diabetes-Coverage.pdf,11022-V-Medicare-Diabetes-Coverage.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.946058+00:00,2025-06-27 04:18:18+00:00,Medicare Coverage of Diabetes Supplies Services,Centers for Medicare and Medicaid Services,"{'Medicare Coverage of Diabetes Supplies Services', '11022', 'Medicare'}",,Medicare Coverage of Diabetes Supplies Services; 11022; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,24,8795,7,
https://www.medicare.gov/publications/11022-le-medicare-coverage-of-diabetes-supplies-services-and-prevention-programs.pdf,11022-le-medicare-coverage-of-diabetes-supplies-services-and-prevention-programs.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.947897+00:00,2025-08-06 19:58:30+00:00,Medicare Rights & Protections,Centers for Medicare and Medicaid Services,"{'11534', 'Medicare Rights & Protections'}","Medicare Rights & Protections, 11534,",Medicare Rights & Protections; 11534; Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,52,5817,0,
https://www.medicare.gov/publications/11036-enroll-medicare-parta-partb.pdf,11036-enroll-medicare-parta-partb.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.952786+00:00,2016-04-26 18:36:10+00:00,Enrolling in Medicare Part A & Part B,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,Pass,Pass,True,36,8814,10,"headings-warn, "
https://www.medicare.gov/publications/11036-enrolling-medicare-part-a-part-b.pdf,11036-enrolling-medicare-part-a-part-b.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.955025+00:00,2018-01-11 20:56:51+00:00,Enrolling in Medicare Part A and Part B.,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,Pass,Pass,True,36,9070,10,"headings-warn, "
https://www.medicare.gov/publications/11036-enrolling-part-a-part-b.pdf,11036-enrolling-part-a-part-b.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.959924+00:00,2016-04-26 18:36:10+00:00,Enrolling in Medicare Part A & Part B,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,Pass,Pass,True,36,8814,10,"headings-warn, "
https://www.medicare.gov/publications/11036-s-enrolling-part-a-part-b.pdf,11036-s-enrolling-part-a-part-b.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.962106+00:00,2018-02-02 15:23:43+00:00,La Inscripción en la Parte A y la Parte B de Medicare.,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,Pass,Pass,True,36,10418,6,"headings-warn, "
https://www.medicare.gov/publications/11037-medicare-coverage-outside-the-united-states.pdf,11037-medicare-coverage-outside-the-united-states.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.963479+00:00,2026-04-07 15:38:35+00:00,Medicare Coverage Outside the United States,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1271,0,
https://www.medicare.gov/publications/11037-s-medicare-coverage-outside-the-united-states.pdf,11037-s-medicare-coverage-outside-the-united-states.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.964843+00:00,2026-04-14 15:19:41+00:00,La cobertura de Medicare fuera de los Estados Unidos de Norteamérica,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1476,0,
https://www.medicare.gov/publications/11046-medicare-coverage-of-wheelchairs-scooters.pdf,11046-medicare-coverage-of-wheelchairs-scooters.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.966259+00:00,2026-05-07 18:01:46+00:00,Medicare Coverage of Wheelchair & Scooters,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Warn,False,8,1410,0,"tables-warn, "
https://www.medicare.gov/publications/11046-s-medicare-coverage-of-wheelchairs-and-scooters.pdf,11046-s-medicare-coverage-of-wheelchairs-and-scooters.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.967671+00:00,2024-05-24 15:15:34+00:00,Cobertura de Medicare para sillas de ruedas y escúteres,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Warn,NotApplicable,False,8,1552,0,"lists-warn, "
https://www.medicare.gov/publications/11109-s-medicare-drug-coverage-guide.pdf,11109-s-medicare-drug-coverage-guide.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.974631+00:00,2025-06-04 17:55:07+00:00,Su Guía sobre la Cobertura de Medicare para Medicamentos,Centros de Servicios de Medicare y Medicaid,"{'11109-S', 'Su Guía sobre la Cobertura de Medicare para Medicamentos'}","Su Guía sobre la Cobertura de Medicare para Medicamentos, 11109-S",Su Guía sobre la Cobertura de Medicare para Medicamentos; 11109-S,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Pass,False,48,17467,8,
https://www.medicare.gov/publications/11145-j.pdf,11145-j.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.976328+00:00,2015-07-22 16:48:06+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,True,2,98,2,"title, lang, "
https://www.medicare.gov/publications/11173-medicare-beneficiary-ombudsman.pdf,11173-medicare-beneficiary-ombudsman.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.977704+00:00,2024-09-10 14:05:42+00:00,The Medicare Beneficiary Ombudsman Works for You,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,473,0,
https://www.medicare.gov/publications/11173-s-the-medicare-beneficiary-ombudsman-works-for-you.pdf,11173-s-the-medicare-beneficiary-ombudsman-works-for-you.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.979084+00:00,2024-09-10 19:35:49+00:00,El Defensor del Beneficiario de Medicare trabaja para usted,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,571,0,
https://www.medicare.gov/publications/11219-Understanding-Medicare-Advantage-Medicare-Drug-Plan-Enrollment-Periods.pdf,11219-Understanding-Medicare-Advantage-Medicare-Drug-Plan-Enrollment-Periods.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.980573+00:00,2026-03-11 13:41:03+00:00,Understanding Medicare Advantage & Medicare Drug Plan Enrollment Periods,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,Pass,False,12,4257,0,"annotations-tagging-fail, "
https://www.medicare.gov/publications/11220-I-have-you-done-your-yearly-medicare-plan-review.pdf,11220-I-have-you-done-your-yearly-medicare-plan-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.982520+00:00,2025-09-23 20:02:24+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1020,1,
https://www.medicare.gov/publications/11220-ar-your-yearly-medicare-review.pdf,11220-ar-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.985056+00:00,2026-02-13 16:54:32+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,916,1,
https://www.medicare.gov/publications/11220-arb-your-yearly-medicare-review.pdf,11220-arb-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.987561+00:00,2026-02-13 17:01:08+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1008,1,
https://www.medicare.gov/publications/11220-c-your-yearly-medicare-review.pdf,11220-c-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.989553+00:00,2026-02-13 16:57:46+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,231,1,
https://www.medicare.gov/publications/11220-f-your-yearly-medicare-review.pdf,11220-f-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.991582+00:00,2026-02-13 17:02:20+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1175,1,
https://www.medicare.gov/publications/11220-far-your-yearly-medicare-review.pdf,11220-far-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.994241+00:00,2026-02-13 17:03:53+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1161,1,
https://www.medicare.gov/publications/11220-g-your-yearly-medicare-review.pdf,11220-g-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.996267+00:00,2026-02-13 17:06:02+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1004,1,
https://www.medicare.gov/publications/11220-gr-your-yearly-medicare-review.pdf,11220-gr-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:18.998181+00:00,2026-02-13 17:06:55+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1061,1,
https://www.medicare.gov/publications/11220-hc-your-yearly-medicare-review.pdf,11220-hc-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.000150+00:00,2026-02-13 17:07:44+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1033,1,
https://www.medicare.gov/publications/11220-j-your-yearly-medicare-review.pdf,11220-j-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.002224+00:00,2026-02-13 17:09:43+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,228,1,
https://www.medicare.gov/publications/11220-pol-your-yearly-medicare-review.pdf,11220-pol-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.004320+00:00,2026-02-13 17:11:33+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,947,1,
https://www.medicare.gov/publications/11220-por-your-yearly-medicare-review.pdf,11220-por-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.006263+00:00,2026-02-13 17:13:19+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1063,1,
https://www.medicare.gov/publications/11220-r-your-yearly-medicare-review.pdf,11220-r-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.008269+00:00,2026-02-13 17:14:03+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1002,1,
https://www.medicare.gov/publications/11220-t-your-yearly-medicare-review.pdf,11220-t-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.010247+00:00,2026-02-13 17:14:39+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1161,1,
https://www.medicare.gov/publications/11220-v-your-yearly-medicare-review.pdf,11220-v-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.012245+00:00,2026-02-13 17:15:35+00:00,Your Yearly Medicare Review,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,4,1463,1,
https://www.medicare.gov/publications/11220-your-yearly-medicare-review.pdf,11220-your-yearly-medicare-review.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.013733+00:00,2025-09-04 12:06:16+00:00,Your Yearly Medicare Review,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,NotApplicable,False,4,966,1,"annotations-tagging-fail, "
https://www.medicare.gov/publications/11294-s-women-and-heart-disease.pdf,11294-s-women-and-heart-disease.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.015221+00:00,2026-04-21 18:10:56+00:00,La Mujer y las Enfermedades  del Corazón,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,NotApplicable,False,2,466,1,"annotations-tagging-fail, "
https://www.medicare.gov/publications/11294-women-and-heart-disease.pdf,11294-women-and-heart-disease.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.016727+00:00,2026-04-08 11:38:55+00:00,Women & Heart Disease,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,Pass,NotApplicable,False,2,392,1,"annotations-tagging-fail, "
https://www.medicare.gov/publications/11317.pdf,11317.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.017942+00:00,2008-01-04 14:43:10+00:00,Microsoft Word - 11317-2008.doc,S1H7,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Warn,NotApplicable,NotApplicable,True,1,248,2,"title, headings-warn, "
https://www.medicare.gov/publications/11317_s.pdf,11317_s.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.019158+00:00,2008-01-04 14:44:35+00:00,Microsoft Word - 11317_S-2008.doc,S1H7,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,True,1,272,1,"title, headings-warn, "
https://www.medicare.gov/publications/11318.pdf,11318.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.024797+00:00,2025-07-08 14:51:51+00:00,Apply for Extra Help,Centers for Medicare & Medicaid Services,"{'Apply for Extra Help', 'Medicare', 'Centers for Medicare & Medicaid Services'}",,Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,NotApplicable,NotApplicable,False,2,198,1,
https://www.medicare.gov/publications/11318_aa.pdf,11318_aa.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.032347+00:00,2007-09-24 05:04:34+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,Pass,NotApplicable,NotApplicable,NotApplicable,Pass,Warn,NotApplicable,NotApplicable,True,2,28,3,"title, lang, headings-none, "
https://www.medicare.gov/publications/11318_s.pdf,11318_s.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.036331+00:00,2025-07-21 16:52:42+00:00,¿Necesita ayuda para pagar sus recetas?,Centers for Medicare & Medicaid Services,"{'Apply for Extra Help', 'Medicare', 'Centers for Medicare & Medicaid Services'}",Medicare; Apply for Extra Help; Centers for Medicare & Medicaid Services,Medicare,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Fail,Pass,Pass,NotApplicable,NotApplicable,False,2,224,1,"annotations-tagging-fail, "
https://www.medicare.gov/publications/11347-long-term-care-hospitals.pdf,11347-long-term-care-hospitals.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.037715+00:00,2019-06-18 10:45:17+00:00,What are long-term care hospitals?,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,477,2,
https://www.medicare.gov/publications/11347-s-long-term-care-hospitals.pdf,11347-s-long-term-care-hospitals.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.039095+00:00,2019-07-25 19:02:37+00:00,¿Qué son los Hospitales de Cuidado a Largo Plazo?,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,560,2,
https://www.medicare.gov/publications/11357-home-health-getting-started.pdf,11357-home-health-getting-started.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.042782+00:00,2025-09-19 13:50:33+00:00,"Medicare’s 
Home Health Benefit",Centers for Medicare & Medicaid Services,"{'Home Health Benefit', 'Medicare', 'Centers for Medicare & Medicaid Services', 'Medicare’s'}",,Medicare,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,NotApplicable,False,2,1036,3,
https://www.medicare.gov/publications/11357-smedicare-and-home-health-benefits.pdf,11357-smedicare-and-home-health-benefits.pdf,medicare.gov,,,—,analysed,2026-05-17T00:42:19.050415+00:00,2025-09-10 16:23:07+00:00,El Beneficio de Medicare del Cuidado de la Salud en el Hogar,Centros de Medicare y Servicios de Medicare,"{'Centros de Medicare y Servicios de Medicare', 'El Beneficio de Medicare del Cuidado de la Salud en el Hogar'}",WCAG 2.0,Medicare,False,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Fail,Pass,NotApplicable,False,2,1226,4,"headings-skip, "
